Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,199,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,311.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,374.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,211.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,254.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,173,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,311.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,191.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,8,"(38.997, -105.549)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,290.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,369.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,230.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,295,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,377.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,306.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,367.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,260.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,199.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,9,"(41.6179, -72.7254)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,411.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,523.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,283.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,187.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,540.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,726.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,419.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,229.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,144.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,11,"(38.9005, -77.0159)"
2013,DC,District of Columbia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,11,"(38.9005, -77.0159)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,325.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,401.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,265.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,326.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,412.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,258.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,365.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,405.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,332,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,108.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,10,"(38.9952, -75.5014)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,10,"(38.9952, -75.5014)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,66,"(13.4431, 144.777)"
2013,DE,Delaware,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,10,"(38.9952, -75.5014)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,66,"(13.4431, 144.777)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,143.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,12,"(28.6588, -82.497)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,66,"(13.4431, 144.777)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,66,"(13.4431, 144.777)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,66,"(13.4431, 144.777)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,177.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,117.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,373,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,227,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,300.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,384.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,228,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,344.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,416.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,246.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,314.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,141.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,12,"(28.6588, -82.497)"
2013,FL,Florida,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,141.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,12,"(28.6588, -82.497)"
