,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
98,908,St Francis,5123,Arkansas,5,123,136,4,1,5123,28472,39,"St. Francis, AR",5123,634.77,44.8540416214,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
99,1413,Stone,5137,Arkansas,5,137,96,3,1,5137,12488,12,"Stone, AR",5137,606.41,20.5933279464,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
100,187,Union,5139,Arkansas,5,139,281,5,1,5139,41954,118,"Union, AR",5139,1039.21,40.3710510869,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
101,1162,Van Buren,5141,Arkansas,5,141,113,3,1,5141,17610,20,"Van Buren, AR",5141,708.14,24.8679639619,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
102,645,Washington,5143,Arkansas,5,143,163,4,3,5143,210701,344,"Washington, AR",5143,941.97,223.68122127,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
103,2328,White,5145,Arkansas,5,145,39,1,2,5145,77659,31,"White, AR",5145,1035.08,75.0270510492,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
104,2528,Woodruff,5147,Arkansas,5,147,27,1,1,5147,7315,2,"Woodruff, AR",5147,586.79,12.4661292796,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
105,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,24.0360007742,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
106,332,Alameda,6001,California,6,1,225,5,4,6001,1528026,3443,"Alameda, CA",6001,739.02,2067.63822359,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
107,6,Alpine,6003,California,6,3,672,6,1,6003,1189,8,"Alpine, CA",6003,738.33,1.61039101757,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
108,295,Amador,6005,California,6,5,236,5,1,6005,38539,91,"Amador, CA",6005,594.58,64.8171818763,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
109,202,Butte,6007,California,6,7,274,5,3,6007,222586,610,"Butte, CA",6007,1636.46,136.016767901,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
110,124,Calaveras,6009,California,6,9,327,6,1,6009,46114,151,"Calaveras, CA",6009,1020.01,45.2093606925,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
111,346,Colusa,6011,California,6,11,221,5,1,6011,21671,48,"Colusa, CA",6011,1150.73,18.8323933503,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
112,308,Contra Costa,6013,California,6,13,233,5,4,6013,1061357,2473,"Contra Costa, CA",6013,715.94,1482.4664078,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
113,10,Del Norte,6015,California,6,15,601,6,1,6015,28946,174,"Del Norte, CA",6015,1006.37,28.7627810845,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
114,212,El Dorado,6017,California,6,17,270,5,3,6017,183187,495,"El Dorado, CA",6017,1707.88,107.259877743,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
115,50,Fresno,6019,California,6,19,408,6,4,6019,941388,3846,"Fresno, CA",6019,5957.99,158.004293394,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
116,27,Glenn,6021,California,6,21,485,6,1,6021,28453,138,"Glenn, CA",6021,1313.95,21.6545530652,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
117,113,Humboldt,6023,California,6,23,341,6,3,6023,136206,465,"Humboldt, CA",6023,3567.99,38.1744343454,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
118,106,Imperial,6025,California,6,25,347,6,3,6025,176580,613,"Imperial, CA",6025,4176.6,42.2784082747,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
119,69,Inyo,6027,California,6,27,378,6,1,6027,18764,71,"Inyo, CA",6027,10180.88,1.8430626822,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
120,31,Kern,6029,California,6,29,464,6,4,6029,849502,3950,"Kern, CA",6029,8131.92,104.465120168,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
121,166,Kings,6031,California,6,31,297,5,3,6031,154780,460,"Kings, CA",6031,1389.42,111.399001022,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
122,16,Lake,6033,California,6,33,562,6,2,6033,65425,368,"Lake, CA",6033,1256.46,52.0708976012,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
123,127,Lassen,6035,California,6,35,325,6,1,6035,35305,115,"Lassen, CA",6035,4541.18,7.77441105616,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
124,151,Los Angeles,6037,California,6,37,305,5,4,6037,9934033,30374,"Los Angeles, CA",6037,4057.88,2448.08446775,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
125,173,Madera,6039,California,6,39,290,5,3,6039,152639,444,"Madera, CA",6039,2137.07,71.4244269023,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
126,392,Marin,6041,California,6,41,210,5,3,6041,255376,537,"Marin, CA",6041,520.31,490.815091003,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
127,66,Mariposa,6043,California,6,43,379,6,1,6043,18466,70,"Mariposa, CA",6043,1448.82,12.7455446501,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
128,36,Mendocino,6045,California,6,45,452,6,2,6045,88874,402,"Mendocino, CA",6045,3506.34,25.3466577685,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
129,71,Merced,6047,California,6,47,377,6,3,6047,258800,976,"Merced, CA",6047,1934.97,133.748843651,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
130,34,Modoc,6049,California,6,49,459,6,1,6049,9800,45,"Modoc, CA",6049,3917.77,2.50142300339,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
131,207,Mono,6051,California,6,51,271,5,1,6051,14369,39,"Mono, CA",6051,3048.98,4.71272359937,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
132,136,Monterey,6053,California,6,53,317,5,4,6053,419936,1335,"Monterey, CA",6053,3280.6,128.005852588,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
133,296,Napa,6055,California,6,55,236,5,3,6055,138089,327,"Napa, CA",6055,748.36,184.522155113,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
134,359,Nevada,6057,California,6,57,218,5,2,6057,99925,218,"Nevada, CA",6057,957.77,104.330893638,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
135,544,Orange,6059,California,6,59,181,5,4,6059,3045620,5529,"Orange, CA",6059,790.57,3852.43558445,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
136,475,Placer,6061,California,6,61,191,5,3,6061,352528,675,"Placer, CA",6061,1407.01,250.551168791,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
137,65,Plumas,6063,California,6,63,380,6,1,6063,20242,77,"Plumas, CA",6063,2553.04,7.92858709617,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
138,309,Riverside,6065,California,6,65,233,5,4,6065,2215382,5163,"Riverside, CA",6065,7206.48,307.415270701,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
139,128,Sacramento,6067,California,6,67,325,6,4,6067,1435467,4669,"Sacramento, CA",6067,964.64,1488.08571073,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
140,81,San Benito,6069,California,6,69,364,6,2,6069,55919,204,"San Benito, CA",6069,1388.71,40.2668663724,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
141,67,San Bernardino,6071,California,6,71,379,6,4,6071,2059136,7810,"San Bernardino, CA",6071,20056.94,102.664514128,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
142,198,San Diego,6073,California,6,73,276,5,4,6073,3131701,8667,"San Diego, CA",6073,4206.63,744.467899482,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
143,174,San Francisco,6075,California,6,75,289,5,4,6075,814701,2362,"San Francisco, CA",6075,46.87,17382.1420952,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
144,89,San Joaquin,6077,California,6,77,358,6,4,6077,693362,2485,"San Joaquin, CA",6077,1391.32,498.348331081,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
145,320,San Luis Obispo,6079,California,6,79,230,5,3,6079,272807,629,"San Luis Obispo, CA",6079,3298.57,82.7046265503,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
146,604,San Mateo,6081,California,6,81,170,4,4,6081,726897,1241,"San Mateo, CA",6081,448.41,1621.05439219,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
147,218,Santa Barbara,6083,California,6,83,267,5,4,6083,428878,1148,"Santa Barbara, CA",6083,2735.09,156.80580895,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
148,413,Santa Clara,6085,California,6,85,206,5,4,6085,1802587,3716,"Santa Clara, CA",6085,1290.1,1397.24594993,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
149,290,Santa Cruz,6087,California,6,87,238,5,3,6087,265467,633,"Santa Cruz, CA",6087,445.17,596.327245771,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
150,299,Shasta,6089,California,6,89,235,5,3,6089,179306,422,"Shasta, CA",6089,3775.4,47.4932457488,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
151,60,Sierra,6091,California,6,91,396,6,1,6091,3278,13,"Sierra, CA",6091,953.21,3.43890643195,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
152,78,Siskiyou,6093,California,6,93,367,6,1,6093,45428,167,"Siskiyou, CA",6093,6277.89,7.23618922918,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
153,117,Solano,6095,California,6,95,335,6,4,6095,418203,1401,"Solano, CA",6095,821.77,508.905168113,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
154,251,Sonoma,6097,California,6,97,251,5,4,6097,489566,1233,"Sonoma, CA",6097,1575.85,310.667893518,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
155,103,Stanislaus,6099,California,6,99,350,6,4,6099,520501,1824,"Stanislaus, CA",6099,1494.83,348.200798753,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
156,49,Sutter,6101,California,6,101,417,6,2,6101,95851,400,"Sutter, CA",6101,602.41,159.112564532,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
157,156,Tehama,6103,California,6,103,303,5,2,6103,64209,195,"Tehama, CA",6103,2949.71,21.7679026074,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
158,23,Trinity,6105,California,6,105,509,6,1,6105,13948,71,"Trinity, CA",6105,3179.25,4.38719823858,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
159,45,Tulare,6107,California,6,107,425,6,4,6107,447377,1904,"Tulare, CA",6107,4824.22,92.7356132183,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
160,300,Tuolumne,6109,California,6,109,235,5,2,6109,56016,132,"Tuolumne, CA",6109,2220.88,25.2224343503,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
161,247,Ventura,6111,California,6,111,254,5,4,6111,832997,2116,"Ventura, CA",6111,1843.13,451.946959791,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
162,252,Yolo,6113,California,6,113,251,5,3,6113,203210,511,"Yolo, CA",6113,1014.69,200.268062167,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
163,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,115.540326665,7,Yuba,6115,California,6,115,650,6,2,6115,73003,475,"Yuba, CA",6115,631.84,37691912,155779.21,241.957267597,0.694303174345,108158
164,516,Adams,8001,Colorado,8,1,184,5,4,8001,449347,827,"Adams, CO",8001,1167.65,384.830214533,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
165,938,Alamosa,8003,Colorado,8,3,133,4,1,8003,15714,21,"Alamosa, CO",8003,722.64,21.745267353,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
166,1334,Arapahoe,8005,Colorado,8,5,101,3,4,8005,625382,634,"Arapahoe, CO",8005,798.1,783.588522742,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
167,605,Archuleta,8007,Colorado,8,7,170,4,1,8007,12294,21,"Archuleta, CO",8007,1350.18,9.10545260632,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
168,2558,Baca,8009,Colorado,8,9,25,1,1,8009,3854,1,"Baca, CO",8009,2554.97,1.50843258434,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
169,1748,Bent,8011,Colorado,8,11,75,3,1,8011,6612,5,"Bent, CO",8011,1512.86,4.37052998956,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
170,1528,Boulder,8013,Colorado,8,13,88,3,3,8013,309687,273,"Boulder, CO",8013,726.29,426.395792314,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
171,2408,Broomfield,8014,Colorado,8,14,35,1,2,8014,56862,20,"Broomfield, CO",8014,33.03,1721.52588556,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
172,2072,Chaffee,8015,Colorado,8,15,55,2,1,8015,18119,10,"Chaffee, CO",8015,1013.4,17.8794158279,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
173,1241,Clear Creek,8019,Colorado,8,19,108,3,1,8019,9246,10,"Clear Creek, CO",8019,395.23,23.3939731296,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
174,2073,Costilla,8023,Colorado,8,23,55,2,1,8023,3585,2,"Costilla, CO",8023,1226.95,2.92187945719,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
175,2443,Crowley,8025,Colorado,8,25,33,1,1,8025,5924,2,"Crowley, CO",8025,787.42,7.52330395469,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
176,1846,Custer,8027,Colorado,8,27,69,3,1,8027,4329,3,"Custer, CO",8027,738.63,5.86085049348,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
177,1939,Delta,8029,Colorado,8,29,63,2,1,8029,31491,20,"Delta, CO",8029,1142.05,27.5740992076,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
178,335,Denver,8031,Colorado,8,31,224,5,4,8031,610612,1368,"Denver, CO",8031,153.0,3990.92810458,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
179,2545,Douglas,8035,Colorado,8,35,26,1,3,8035,290290,77,"Douglas, CO",8035,840.25,345.480511752,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
180,2170,Eagle,8037,Colorado,8,37,49,2,2,8037,54053,27,"Eagle, CO",8037,1684.53,32.0878820799,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
181,634,El Paso,8041,Colorado,8,41,164,4,4,8041,633133,1042,"El Paso, CO",8041,2126.8,297.692777882,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
182,1666,Elbert,8039,Colorado,8,39,80,3,1,8039,23488,19,"Elbert, CO",8039,1850.85,12.6903854986,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
183,1600,Fremont,8043,Colorado,8,43,83,3,1,8043,47640,40,"Fremont, CO",8043,1533.07,31.074901994,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
184,1999,Garfield,8045,Colorado,8,45,59,2,2,8045,57371,34,"Garfield, CO",8045,2947.56,19.4638955611,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
185,213,Gilpin,8047,Colorado,8,47,270,5,1,8047,5536,15,"Gilpin, CO",8047,149.9,36.931287525,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
186,734,Grand,8049,Colorado,8,49,152,4,1,8049,15102,23,"Grand, CO",8049,1846.33,8.17946954228,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
187,1320,Gunnison,8051,Colorado,8,51,102,3,1,8051,15591,16,"Gunnison, CO",8051,3239.1,4.81337408539,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
188,1544,Huerfano,8055,Colorado,8,55,87,3,1,8055,6828,6,"Huerfano, CO",8055,1591.0,4.29164047769,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
189,1570,Jefferson,8059,Colorado,8,59,85,3,4,8059,500892,430,"Jefferson, CO",8059,764.21,655.437641486,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
190,1814,Kit Carson,8063,Colorado,8,63,71,3,1,8063,8414,6,"Kit Carson, CO",8063,2160.82,3.89389213354,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
191,745,La Plata,8067,Colorado,8,67,151,4,2,8067,52228,79,"La Plata, CO",8067,1692.08,30.8661529006,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
192,243,Lake,8065,Colorado,8,65,255,5,1,8065,7437,19,"Lake, CO",8065,376.91,19.7315008888,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
193,1828,Larimer,8069,Colorado,8,69,70,3,3,8069,299713,210,"Larimer, CO",8069,2596.0,115.451848998,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
194,2040,Las Animas,8071,Colorado,8,71,57,2,1,8071,15777,9,"Las Animas, CO",8071,4772.67,3.30569681122,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
195,660,Lincoln,8073,Colorado,8,73,161,4,1,8073,5562,9,"Lincoln, CO",8073,2577.63,2.15779611504,1863,Yuma,8125,Colorado,8,125,68,3,1,8125,10218,7,"Yuma, CO",8125,2364.41,5100006,94134.8,54.177689866,0.0658523734049,6199
